UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	Interest
16488	Richardson	TX	US	75080	Master's	Business Computer Information System	01/06/1991 00:00	7	24	Yes	No	Finanace
16501	Burleson	TX	US	76028	Associate's	Social Work		3	3	No	No	CS
16512	Mayfield Heights	OH	US	44124	High School	Not Applicable	01/06/2008 00:00	2	1	No	Yes	Finanace
16526	Encinitas	CA	US	92024	High School	Not Applicable		2	17	No	No	Finanace
16538	Bacoli	Napoli	IT		Master's	Mechanical Engineering	01/03/2012 00:00	1	1	No	No	Medical
16560	Defiance	MO	US	63341	Master's	Management		6	33		No	CS
16601	Florissant	CO	US	80816	Master's	Physics		9	38	Yes	No	Finanace
16611	Washington	DC	US	20019	None			4	10	Yes	No	CS
16621	Dallas	TX	US	75241	Bachelor's	Management		2	4	Yes	No	Finanace
16630	Katy	TX	US	77494	Master's	Educational Leadership	01/12/2011 00:00	10	10	Yes	No	Medical
16637	Chicago	IL	US	60661	Bachelor's	Math and Computer Science	01/05/1999 00:00	2	6	No	Yes	CS
16645	Atlanta	GA	US	30315	Bachelor's		01/01/2003 00:00	5	14	Yes	No	Finanace
16725	Dallas	TX	US	75241	Associate's		01/02/2011 00:00	2	4	No	No	Medical
16745	Raymore	MO	US	64083	None		01/12/1993 00:00	8	13	No	No	CS
16761	HYDERABAD	Andhra Pradesh	IN		None			2	11	No	No	CS
16770	Yorkville	IL	US	60560	None	Education		2	23		No	Finanace
16773	Apple Valley	MN	US	55124	High School	Not Applicable	01/06/1985 00:00	7	26	No	No	Medical
16786	Channelview	TX	US	77530	High School	Not Applicable	01/06/1977 00:00	4	21		No	Medical
16809	Winter Garden	FL	US	34787	High School	Not Applicable	01/01/1973 00:00	5	9	No	No	Finanace
16834	Pleasant Hill	MO	US	64080	Bachelor's	Accounting		3	7		No	CS
16844	Elmont	NY	US	11003	Bachelor's	Human Resources	01/01/2009 00:00	3	6	Yes	No	Finanace
16877	Albany	NY	US	12207	High School	Not Applicable	01/01/2008 00:00	1	3	No	No	Finanace
16951	Tucson	AZ	US	85710	High School	Not Applicable	01/01/2010 00:00	4	5	No	No	Medical
16954	Port Clinton	PA	US	19549	None	Supervisory training	01/05/2002 00:00	8	23	Yes	No	CS
16977	Spokane	WA	US	99208	Bachelor's	Criminal Justice		6	12	No	No	Finanace
17002	Fort Wayne	IN	US	46804	Bachelor's	Accounting	01/05/2012 00:00	1	1	No	No	CS
17028	Ottawa	IL	US	61350	Bachelor's	Marketing	01/12/2011 00:00	3	10	Yes	Yes	Finanace
17109	Chicago	IL	US	60660	Master's	Business Administration (MBA)	01/07/2011 00:00	5	8		No	Medical
17120	Miami	FL	US	33169	Bachelor's	Nursing	01/01/2007 00:00	5	15	Yes	No	CS
17132	Whitehall	PA	US	18052	High School	Not Applicable	01/01/1998 00:00	1	4	Yes	No	Finanace
17168	Rancho Palos Verdes	CA	US	90275	Bachelor's	Economics	01/06/2006 00:00	1	5	Yes	Yes	Medical
17178	Silver Spring	MD	US	20904	None	Business Administration	01/01/1997 00:00	5	12	Yes	No	CS
17254	Clifton Park	NY	US	12065	Bachelor's	Psychology	01/05/2012 00:00	2	5		No	CS
17255	Dayton	OH	US	45404	Bachelor's	Social Work	01/09/2007 00:00	2	3	Yes	No	Finanace
17317	Justice	IL	US	60458	Bachelor's	Psychology, General	01/05/2015 00:00	2	1	No	Yes	Medical
17326	Fort Worth	TX	US	76135	None			4	6	No	No	Medical
17343	Commerce City	CO	US	80022	Bachelor's	Photography	01/06/2010 00:00	2	5		No	Finanace
17483	Saint Charles	MO	US	63303	Bachelor's	Finance	01/01/1989 00:00	1	23	Yes	No	CS
17496	Melbourne	FL	US	32935	High School	Ged	01/01/2004 00:00	4	9	No	No	Finanace
17509	Brenham	TX	US	77833	High School	Not Applicable		10	14	Yes	No	Finanace
17523	King of Prussia	PA	US	19406	High School	Not Applicable	01/01/1994 00:00	3	8	No	No	Medical
17533	Woodstock	GA	US	30188	None			5	22	No	No	CS
17534	Cupertino	CA	US	95014	Bachelor's	Computer Information Systems	01/02/2004 00:00	4	7	No	No	Finanace
17540	Des Moines	IA	US	50320	Associate's	Business Administration	01/02/2010 00:00	4	9	Yes	Yes	CS
17575	Chicago	IL	US	60621	None	Networking Technology	01/11/2011 00:00	3	10	Yes	No	Finanace
17607	Hayward	CA	US	94544	None			0		No	No	Medical
17611	Overland Park	KS	US	66210	Bachelor's		01/01/2006 00:00	10	12		No	CS
17617	Sterling	VA	US	20166	Bachelor's	BUSINESS MANAGEMENT		1	1		No	Finanace
17663	Las Vegas	NV	US	89101	None			7	19	Yes	Yes	Medical
17711	Saint Louis	MO	US	63123	None			3	24	Yes	Yes	CS
17734	Evansville	IN	US	47710	Bachelor's	Elementary Education	01/12/2000 00:00	4	19	Yes	No	CS
17881	Greensboro	NC	US	27416	Bachelor's	Communications		8	17		No	Finanace
17894	Beckley	WV	US	25801	High School		01/01/1990 00:00	4	19	Yes	Yes	Medical
17996	Montgomery	AL	US	36109	Associate's	Graphic Communications		4	5	Yes	Yes	Medical
18012	Milpitas	CA	US	95035	Master's	Computer Engineering	01/12/2007 00:00	4	5	Yes	No	Finanace
18017	Olive Branch	MS	US	38654	High School		01/05/2006 00:00	4	5	Yes	Yes	CS
18063	Rancho Santa Margarita	CA	US	92688	Bachelor's	MEDICAL ASSISTANT	01/01/2010 00:00	4	3	Yes	No	Finanace
18079	Coventry	RI	US	2816	None			3	17	No	No	Finanace
18124	Louisville	KY	US	40216	High School	Not Applicable	01/04/2012 00:00	4	5	No	No	Medical
18158	Covington	GA	US	30016	High School	Not Applicable	01/08/1996 00:00	8	12	Yes	No	CS
18182	Collegeville	PA	US	19426	Bachelor's		01/01/2000 00:00	4	11	Yes	No	Finanace
18206	Arlington	VA	US	22202	Master's	Urban Planning and Regional Development	01/01/2005 00:00	6	7	Yes	Yes	CS
18238	Waterbury	CT	US	6705	Vocational	Integrated Avionics Computerized Test Station & Component Spec	01/11/1987 00:00	9	33	No	Yes	Finanace
18253	Bronx	NY	US	10466	High School	Vocational High School and Secondary Business/Vocational-Industrial/Occupational Diploma Program	01/06/2000 00:00	6	8	No	Yes	Medical
18261	Greenfield	IN	US	46140	High School	Not Applicable	01/05/1991 00:00	3	19	Yes	No	CS
18297	Woodbury	MN	US	55125	High School	Not Applicable	01/06/1983 00:00	1	17		No	Finanace
18316	Fremont	CA	US	94536	High School	Not Applicable		3	32	No	No	Medical
18373	Knoxville	TN	US	37918	None	Health Information Management	01/04/2012 00:00	1	5	No	No	CS
18406	Glenwood	IL	US	60425	High School	Not Applicable	01/01/1975 00:00	5	33		No	CS
18410	Irmo	SC	US	29063	Bachelor's	English	01/05/2011 00:00	5	6	Yes	No	Finanace
18412	Wharton	NJ	US	7885	Bachelor's	Church Administration	01/09/1985 00:00	4	20		No	Medical
18416	Brooklyn	NY	US	11234	None		01/09/2011 00:00	3	11	Yes	No	Medical
18460	La Porte	IN	US	46350	High School	Not Applicable		4	14		No	Finanace
18466	Columbus	OH	US	43219	Bachelor's	Human Resources Management	01/04/2012 00:00	10	18	Yes	No	CS
18472	Stone Mountain	GA	US	30087	High School	General Studies	01/06/2006 00:00	4	10	Yes	No	Finanace
18530	Grand Saline	TX	US	75140	High School	Not Applicable	01/01/1996 00:00	4	9	Yes	Yes	Finanace
18537	Portland	TN	US	37148	Associate's	Accounting	01/05/2008 00:00	7	12	No	No	Medical
18541	San Diego	CA	US	92106	Bachelor's	BIOLOGY	01/06/1973 00:00	8	38	Yes	No	CS
18542	Madrid	Madrid	ES		Bachelor's	Interior Design	01/02/2009 00:00	3	5	No	No	Finanace
18553	Indianapolis	IN	US	46236	Associate's	Shop Management	01/07/2004 00:00	10	24	Yes	No	CS
18588	Bushkill	PA	US	18324	Bachelor's	Fashion Merchandising	01/04/2012 00:00	5	6	Yes	No	Finanace
18601	New York	NY	US	10019	Bachelor's		01/04/1999 00:00	3	5	Yes	No	Medical
18635	Reno	NV	US	89511	Master's	Business Administration and Management, General	01/01/1993 00:00	10	21	No	Yes	CS
18647	Miami	FL	US	33196	Master's	Marketing	01/01/2005 00:00	5	16	Yes	Yes	Finanace
18651	Dallas	TX	US	75236	Bachelor's	Criminal Justice	01/01/2011 00:00	7	5	Yes	Yes	Medical
18698	South Lyon	MI	US	48178	High School		01/06/2001 00:00	5	12	No	No	CS
18761	Tampa	FL	US	33647	Associate's	Medical Assistant	01/06/2010 00:00	6	8	Yes	No	CS
18793	Quincy	MA	US	2169	Bachelor's	Accounting	01/06/1991 00:00	4	21	Yes	No	Finanace
18817	Atlanta	GA	US	30312	None	Engineering and Criminal Justice	01/03/2012 00:00	2	5	No	No	Medical
18829	Sumner	WA	US	98390	Associate's	General	01/01/2007 00:00	6	6	Yes	No	Medical
18844	Appleton	WI	US	54914	Bachelor's	Medical Technology	01/05/2009 00:00	3	13	Yes	No	Finanace
18911	Red Oak	TX	US	75154	High School	Education Level	01/05/1972 00:00	4	35	No	No	CS
18928	Greer	SC	US	29651	Bachelor's	Computer Engineering	01/12/2008 00:00	5	25	No	No	Finanace
18965	Chicago	IL	US	60659	None			3	7	Yes	No	Finanace
18990	Hayward	CA	US	94544	None	Medical Assistant	01/03/2004 00:00	3	8	No	No	Medical
18998	Kearney	NE	US	68845	Bachelor's	Business Education	01/05/2006 00:00	4	8	Yes	Yes	CS
19041	Fort Lauderdale	FL	US	33334	None			7	10	Yes	No	Finanace
19069	Aloha	OR	US	97007	High School	Not Applicable	01/05/1975 00:00	3	7	No	No	CS
19070	Daly City	CA	US	94015	Bachelor's	Civil Engineering	01/03/2012 00:00	3	5	Yes	Yes	Finanace
19152	Bay Minette	AL	US	36507	Associate's		01/12/2011 00:00	4	2	No	No	Medical
19190	Bronx	NY	US	10455	High School	Not Applicable	01/01/2001 00:00	6	10	No	Yes	CS
19202	Kansas City	MO	US	64133	High School	Not Applicable		0		No	No	Finanace
19215	Houston	TX	US	77006	None			4	6	Yes	No	Medical
19251	Washington	DC	US	20037	Master's	Computer Science	01/05/2012 00:00	2	2	Yes	No	CS
19265	Puyallup	WA	US	98374	None			4	4	Yes	No	CS
19275	Akron	OH	US	44314	High School	Not Applicable	01/01/1992 00:00	6	13	Yes	No	Finanace
19280	Aurora	OH	US	44202	Master's	Tax Law/Taxation (LL		6	6	Yes	No	Medical
19307	Terre Haute	IN	US	47804	Associate's	Business Management	01/12/2011 00:00	2	12		No	Medical
19316	Floreffe	Namen	BE		Master's	Architecture	01/04/2012 00:00	2	3	No	No	Finanace
19324	Los Angeles	CA	US	90015	Bachelor's	Biology	01/01/2010 00:00	4	15	No	No	CS
19383	Fort Worth	TX	US	76132	Master's	Construction Management		4	16	No	No	Finanace
19396	Dayton	OH	US	45405	None			0		No	No	Finanace
19449	Philadelphia	PA	US	19130	None			0		Yes	No	Medical
19480	Lexington	SC	US	29073	Bachelor's		01/01/2007 00:00	6	12	Yes	No	CS
19517	Harrison	NJ	US	7029	None	Hospitality Management	01/01/2010 00:00	5	22	Yes	No	Finanace
19518	Bradenton	FL	US	34207	High School	Not Applicable	01/01/1988 00:00	3	29	Yes	No	CS
19557	Kansas City	MO	US	64118	Bachelor's	Heating, Air Conditioning, and Refrigeration Mechanic	01/01/2011 00:00	4	7	No	No	Finanace
19558	Greensboro	NC	US	27405	Master's	Health Care Administration		4	8	No	No	Medical
19569	Apopka	FL	US	32712	Bachelor's	Electronics Engineering Technology	01/01/1996 00:00	7	22	Yes	No	CS
19575	Saint Louis	MO	US	63123	Bachelor's	Business Administration		4	26	No	No	Finanace
19671	Fort Wayne	IN	US	46804	None	General High School Curriculum	01/01/2011 00:00	7	8	Yes	No	Medical
19717	Dallas	TX	US	75227	Master's	Business Administration	01/01/2004 00:00	4	15		No	CS
19777	Grand Rapids	MI	US	49503	Master's	Cell & Molecular Biology	01/12/2009 00:00	4	4	Yes	No	CS
19790	New York	NY	US	10009	Bachelor's	Graduate Diploma of Chartered Accounting (Equivalent to CPA)	01/05/2008 00:00	4	7	No	Yes	Finanace
19799	Cleveland	OH	US	44113	PhD		01/05/2011 00:00	8	7	Yes	No	Medical
19826	Tampa	FL	US	33610	High School		01/06/2010 00:00	1	0	No	No	Medical
19874	Boynton Beach	FL	US	33435	Bachelor's	Social Sciences		5	12	Yes	No	Finanace
19889	Hartford	CT	US	6112	None	Advanced Culinary Arts Program		3	8	Yes	No	CS
19894	Lubbock	TX	US	79415	Bachelor's	Sociology	01/01/2011 00:00	6	18	Yes	No	Finanace
19941	Gainesville	FL	US	32608	Master's	Industrial & Systems Engineering	01/08/2010 00:00	3	4	No	No	Finanace
19966	Dallas	TX	US	75243	None	NURSING	01/03/2011 00:00	3	7	Yes	No	Medical
19980	MUMBAI	Maharashtra	IN		None		01/01/2002 00:00	5	8	No	No	CS
20019	Plainfield	NJ	US	7060	Master's	Management	01/06/2012 00:00	10	4	Yes	Yes	CS
20146	Davenport	IA	US	52804	None	Certified Nursing Coursework		4	6	No	No	Finanace
20164	Roanoke	TX	US	76262	High School	Not Applicable		5	14		No	Medical
20278	Chandler	AZ	US	85224	None			4	7	Yes	No	CS
20297	Pueblo	CO	US	81001	Master's		01/04/2012 00:00	5	9	No	No	CS
20346	Mastic	NY	US	11950	Vocational	Customer Service and Telecommunications	01/11/1998 00:00	6	27	No	Yes	Finanace
20353	Farmington Hills	MI	US	48334	Bachelor's	Mechanical Engineering		4	12	Yes	Yes	Medical
20360	Chicago	IL	US	60629	None		01/06/2009 00:00	4	4	No	No	Medical
20465	Bethlehem	PA	US	18015	None			0		No	No	Finanace
20487	Hartville	OH	US	44632	High School	Not Applicable		4	9	Yes	No	CS
20528	Columbia	SC	US	29226	None			4	7		No	Finanace
20550	Farmington	MI	US	48335	High School	Not Applicable	01/06/1999 00:00	4	12	Yes	No	Finanace
20562	Chicago	IL	US	60654	Bachelor's	Management	01/05/2000 00:00	4	12	Yes	No	Medical
20607	Kissimmee	FL	US	34744	Associate's	Network Administration/Hardware with Wireless Technology	01/05/2008 00:00	4	4	No	No	CS
20682	New Castle	IN	US	47362	Associate's	Network Administration	01/03/2012 00:00	2	7	Yes	No	Finanace
20685	New York	NY	US	10029	None			2	8	No	No	CS
20760	Irving	TX	US	75039	None			8	21	No	No	Finanace
20820	Albuquerque	NM	US	87113	High School	Not Applicable	01/01/2007 00:00	4	5		No	Medical
20851	Deltona	FL	US	32738	High School	Not Applicable	01/01/2001 00:00	2	6	Yes	No	CS
20860	North Providence	RI	US	2911	Bachelor's	Accounting		4	17	Yes	Yes	Finanace
20883	Hialeah Gardens	FL	US	33018	Bachelor's	Accounting in Progress	01/12/2012 00:00	2	6	Yes	No	Medical
20903	Oviedo	FL	US	32766	Bachelor's	Psychology		4	6	Yes	No	CS
20906	Saint Louis	MO	US	63136	None			4	17	No	No	CS
20911	Muncie	IN	US	47302	None		01/05/1994 00:00	3	21		No	Finanace
20915	Philadelphia	PA	US	19120	High School	Not Applicable	01/06/2006 00:00	6	6	Yes	Yes	Medical
20932	Deerfield	NY	US	13502	Associate's	Human Services and Nursing Curriculum	01/02/2012 00:00	3	4	Yes	No	Medical
20947	Hayward	CA	US	94545	High School	Not Applicable		8	11	Yes	No	Finanace
20971	Tehachapi	CA	US	93561	Master's	Public Health	01/01/1976 00:00	8	31	No	Yes	CS
20992	Chicago	IL	US	60628	High School	Student Leadership	01/06/2007 00:00	3	3	No	No	Finanace
21007	Suffolk	VA	US	23434	Bachelor's	Sociology	01/05/1975 00:00	3	12	Yes	Yes	Finanace
21048	Indianapolis	IN	US	46224	Bachelor's	Automotive Technology where I am	01/04/2013 00:00	1	0	Yes	No	Medical
21049	Durham	NC	US	27713	Master's	Analytical Chemistry	01/08/2008 00:00	2	6	No	No	CS
21070	Toledo	OH	US	43614	None	Criminal Justice		3	6	Yes	No	Finanace
21087	Pembroke Pines	FL	US	33026	None	Computer Network Technician	01/06/2012 00:00	2	9	No	Yes	CS
21123	Houston	TX	US	77077	High School	GED	01/01/1992 00:00	10	13	Yes	Yes	Finanace
21156	Breinigsville	PA	US	18031	Bachelor's	French	01/05/2012 00:00	4	7	No	No	Medical
21193	San Antonio	TX	US	78251	Master's			5	4	Yes	No	CS
21215	Lebanon	IL	US	62254	Bachelor's	Sociology	01/08/2008 00:00	4	8	Yes	No	Finanace
21247	Fort Worth	TX	US	76179	Associate's	Business Administration, Management and Operations, Other	01/03/2004 00:00	8	20	Yes	Yes	Medical
21309	Columbus	OH	US	43201	Bachelor's	Communication	01/06/2012 00:00	0			No	CS
21312	Plainfield	IL	US	60586	High School	Not Applicable	01/01/1989 00:00	2	11	No	Yes	CS
21314	Indianapolis	IN	US	46227	Bachelor's		01/03/2012 00:00	5	11	Yes	No	Finanace
21334	West Springfield	MA	US	1089	None	Emergency Medical Technician-Basic	01/01/2011 00:00	3	8	No	No	Medical
21349	Beachwood	NJ	US	8722	Bachelor's	Business Administration	01/12/1996 00:00	2	12	No	No	Medical
21370	Glenwood	IL	US	60425	High School	Not Applicable	01/05/2012 00:00	1	1	Yes	No	Finanace
21381	Saint Louis	MO	US	63141	Bachelor's	Political Science/ Public Management	01/05/2005 00:00	4	7	Yes	Yes	CS
21391	Warwick	RI	US	2886	None			2	3	Yes	No	Finanace
21394	Murfreesboro	TN	US	37129	Bachelor's	Business Management	01/12/2010 00:00	6	8	Yes	No	Finanace
21413	Denver	CO	US	80210	Bachelor's	Integrative Physiology	01/01/2011 00:00	6	9	Yes	No	Medical
21432	Baton Rouge	LA	US	70817	Bachelor's	Nursing	01/01/2005 00:00	6	6	Yes	No	CS
21500	Chicago	IL	US	60637	Master's	Clinical Social Work	01/04/2012 00:00	5	5	Yes	No	Finanace
21507	Windsor Heights	IA	US	50324	Bachelor's	Accounting	01/08/2010 00:00	0		No	No	CS
21537	Hollywood	FL	US	33024	High School	Not Applicable		7	8		No	Finanace
21573	Riverside	CA	US	92507	High School	Not Applicable	01/01/1982 00:00	6	30	Yes	No	Medical
21615	Forest City	NC	US	28043	High School	Not Applicable	01/01/1998 00:00	1	14	No	No	CS
21618	Galesburg	IL	US	61401	High School	Not Applicable	01/12/2004 00:00	3	6	Yes	No	Finanace
21657	Radcliff	KY	US	40160	Bachelor's	Business Administration		6	14	Yes	Yes	Medical
21665	Phoenix	AZ	US	85015	Associate's	Paralegal Studies	01/01/2005 00:00	3	9	Yes	No	CS
21719	Alexandria	VA	US	22312	Master's	Clinical Psychology	01/06/2011 00:00	5	8	Yes	No	CS
21819	Brooklyn	NY	US	11208	Associate's	Information Technology	01/06/2011 00:00	2	2	No	No	Finanace
21821	Brighton	MI	US	48116	Bachelor's	Political Science		8	22	Yes	No	Medical
21887	Sartell	MN	US	56377	None			5	13	No	No	Medical
21955	Tacoma	WA	US	98445	Bachelor's	Business Administration	01/12/1991 00:00	5	19		No	Finanace
21990	Springfield	MO	US	65804	High School	Not Applicable	01/08/2008 00:00	3	3	No	No	CS
21994	Lindon	UT	US	84042	High School	Not Applicable	01/01/1989 00:00	1	7	Yes	Yes	Finanace
22023	Fishers	IN	US	46037	Bachelor's	Agronomy	01/01/1998 00:00	8	20	Yes	No	Finanace
22034	Saint Louis	MO	US	63136	Bachelor's	Communications	01/05/2005 00:00	5	16	Yes	No	Medical
22104	Horsham	PA	US	19044	None		01/05/2012 00:00	3	6	Yes	No	CS
22203	Saint Petersburg	FL	US	33709	High School	Not Applicable		7	14		No	Finanace
22220	New Buffalo	MI	US	49117	Bachelor's	Sociology	01/05/1994 00:00	1	2	No	No	CS
22241	Willowbrook	IL	US	60527	Master's	MBA		3	6	Yes	Yes	Finanace
22287	Norwich	CT	US	6360	Master's	Casework	01/05/2012 00:00	10	3	Yes	No	Medical
22300	Tacoma	WA	US	98465	High School	Not Applicable	01/01/2008 00:00	1	2	No	No	CS
22301	La Puente	CA	US	91744	Bachelor's	Marketing		4	5	Yes	No	Finanace
22358	Riverdale	GA	US	30296	High School	Not Applicable	01/03/2006 00:00	2	6	No	Yes	Medical
22360	Watchung	NJ	US	7069	Bachelor's	Biology	01/12/2006 00:00	3	6		No	CS
22392	New York	NY	US	10013	PhD		01/01/2006 00:00	2	5	Yes	No	CS
22393	Palm Bay	FL	US	32907	High School	Not Applicable	01/05/2011 00:00	3	2	Yes	No	Finanace
22396	La Grange	IL	US	60525	Bachelor's	Finance	01/05/2010 00:00	3	5	No	No	Medical
22445	Nashville	TN	US	37207	High School	Not Applicable		3	10		No	Medical
22478	Camarillo	CA	US	93010	High School	Not Applicable		1	8	No	No	Finanace
22525	Houston	TX	US	77084	Associate's		01/09/2012 00:00	2	6	No	Yes	CS
22607	Londonderry	NH	US	3053	None			2	2		No	Finanace
22679	Philadelphia	PA	US	19154	Associate's	Business Administration		6	19	No	No	Finanace
22687	Cincinnati	OH	US	45238	Associate's	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	01/12/2007 00:00	3	11	Yes	Yes	Medical
22707	Tulsa	OK	US	74145	Bachelor's	Special Education / Speech Pathology	01/01/1987 00:00	3	23	Yes	No	CS
22743	Phoenix	AZ	US	85040	None			4	12	No	No	Finanace
22772	Philadelphia	PA	US	19121	Associate's	Human Service Management	01/01/2011 00:00	9	9	Yes	No	CS
22789	Hampton	VA	US	23666	Bachelor's	Human Resources	01/01/2013 00:00	4	18	Yes	Yes	Finanace
22802	Oshkosh	WI	US	54901	Bachelor's	Hospitality Management	01/06/2012 00:00	5	5	No	Yes	Medical
22817	Bloomfield	NJ	US	7003	None			3	10	No	No	CS
22874	Panama City	FL	US	32405	High School		01/03/2009 00:00	4	2	No	No	Finanace
22880	Taylor	MI	US	48180	Associate's	Culinary Arts/Chef Training	01/06/2004 00:00	4	16	Yes	Yes	Medical
22900	Philadelphia	PA	US	19143	None			3	2	Yes	No	CS
22911	Richmond	VT	US	5477	None		01/01/1986 00:00	2	18	Yes	No	CS
22915	Willow Spring	NC	US	27592	High School		01/06/1986 00:00	2	13	No	No	Finanace
22939	Fort Wayne	IN	US	46816	High School	Not Applicable	01/06/1988 00:00	4	15	Yes	No	Medical
22943	Austin	TX	US	78758	Bachelor's	Business Administration Management	01/12/2011 00:00	3	6		No	Medical
22962	Carrier Mills	IL	US	62917	None			10	10	No	No	Finanace
22999	Spring	TX	US	77388	Bachelor's	Health Care Administration	01/12/2004 00:00	6	14	Yes	Yes	CS
23012	Chattanooga	TN	US	37406	Bachelor's	Psychology	01/01/1994 00:00	10	19		No	Finanace
23082	Orlando	FL	US	32824	Associate's		01/05/2000 00:00	4	18	Yes	No	Finanace
23125	Eldersburg	MD	US	21784	Bachelor's	Sociology	01/05/2012 00:00	6	11		No	Medical
23144	Rolla	MO	US	65401	PhD	Materials Science and Engineering	01/05/2012 00:00	5	7	No	No	CS
23151	Fort Wayne	IN	US	46825	Vocational	Legal Administration	01/06/1997 00:00	3	15	Yes	Yes	Finanace
23156	Warren	MI	US	48088	None	Numerous Business Management		2	34	No	No	CS
23242	Longwood	FL	US	32750	Master's	General Management and Operations & Technology Management		6	8	Yes	Yes	Finanace
23261	Memphis	TN	US	38128	High School	Not Applicable	01/01/1978 00:00	7	33	Yes	Yes	Medical
23269	Waterbury	CT	US	6708	High School	Not Applicable	01/01/2011 00:00	3	2	No	No	CS
23296	Casa Grande	AZ	US	85122	Associate's	Medical	01/03/2012 00:00	10	22	Yes	No	Finanace
23300	Harvey	LA	US	70058	Master's	Computer Information Systems		3	14		No	Medical
23319	Tucson	AZ	US	85710	None		01/05/2011 00:00	1	1	Yes	No	CS
23348	Covina	CA	US	91724	None	English		3	5	Yes	No	CS
23491	Philadelphia	PA	US	19120	None	Pre-Law	01/07/2011 00:00	8	8	Yes	No	Finanace
23502	Wilmington	DE	US	19804	Associate's	Business Administration	01/01/1998 00:00	0		No	No	Medical
23542	Meridian	ID	US	83642	High School	Not Applicable	01/05/2008 00:00	4	4	No	No	Medical
23549	Maspeth	NY	US	11378	Bachelor's	Psychology	01/01/2001 00:00	4	13		No	Finanace
23578	Kingston	OH	US	45644	High School	Not Applicable	01/05/2011 00:00	1	1	Yes	No	CS
23585	Boyce	VA	US	22620	Bachelor's		01/04/2016 00:00	1	1	No	Yes	Finanace
23599	Maricopa	AZ	US	85138	High School	Not Applicable		3	12	Yes	No	Finanace
23602	Saint Cloud	MN	US	56301	None		01/01/2009 00:00	2	14	Yes	No	Medical
23640	Rolling Meadows	IL	US	60008	High School	Not Applicable	01/06/1998 00:00	4	6		No	CS
23692	Tulsa	OK	US	74126	None		01/12/2007 00:00	5	4	No	No	Finanace
23722	Lexington	MA	US	2421	Master's	Computer Science		5	23	Yes	No	CS
23744	Baton Rouge	LA	US	70806	None	Medical Billing and Coding	01/03/2012 00:00	4	10	Yes	No	Finanace
23753	Franklin	OH	US	45005	Associate's	Legal Assisting/Paralegal	01/01/2003 00:00	7	13	No	No	Medical
23762	Pennsauken	NJ	US	8109	None			1	6	Yes	No	CS
23765	Brooklyn	NY	US	11205	None			4	26		No	Finanace
23914	Camden	NJ	US	8104	None			1	0	No	No	Medical
23918	Detroit	MI	US	48208	High School	Not Applicable		4	8	Yes	No	CS
23919	Nashville	TN	US	37206	High School	High School Diploma	01/05/2010 00:00	2	1	Yes	No	CS
23959	Sedro Woolley	WA	US	98284	Bachelor's	interdisciplinary art		5	9	No	Yes	Finanace
23960	Lodi	NJ	US	7644	None			3	11	No	No	Medical
23967	Sun City	AZ	US	85351	None		01/01/2005 00:00	10	28		No	Medical
23992	Keller	TX	US	76248	None			0		No	No	Finanace
24010	Norwood	OH	US	45212-2914	High School	Not Applicable	01/05/1977 00:00	4	32	No	No	CS
24041	Pompano Beach	FL	US	33060	Bachelor's	Accounting		6	35	Yes	No	Finanace
24146	Tampa	FL	US	33603	Bachelor's	Business Administration	01/01/1985 00:00	5	15	Yes	No	Finanace
24147	Charlotte	NC	US	28217	Associate's	Transfer student		4	9	No	No	Medical
24206	Fort Lauderdale	FL	US	33311	Associate's	Medical Office Administration		5	7	No	No	CS
24246	Chicago	IL	US	60652	Associate's	Automotive Technology	01/01/2000 00:00	2	3	Yes	No	Finanace
24255	Lenoir City	TN	US	37771	Associate's	nursing	01/01/2013 00:00	1	2	Yes	Yes	CS
24266	Westland	MI	US	48185	High School	Not Applicable		3	8	No	No	Finanace
24273	Silver Spring	MD	US	20904	Bachelor's	Sociology / Minor Psychology	01/12/1975 00:00	4	25		No	Medical
24291	Kansas City	MO	US	64129	High School	Not Applicable		2	3	Yes	No	CS
24305	Oakland	CA	US	94612	Master's		01/02/2012 00:00	5	13	Yes	No	Finanace
24308	Cicero	IL	US	60804	Associate's	Medical Assistant	01/12/2011 00:00	3	6	Yes	No	Medical
24339	Camden	SC	US	29020	High School	Not Applicable		4	4	No	No	CS
24346	Washington	DC	US	20020	None		01/07/2012 00:00	1	1	Yes	No	CS
24378	Sevierville	TN	US	37876	Master's			4	14	Yes	No	Finanace
24396	Grand Prairie	TX	US	75050	Bachelor's	Business Administration	01/12/2009 00:00	1	8	Yes	No	Medical
24433	Bristol	VA	US	24202	Associate's	Computer/Electronics Technology	01/08/2001 00:00	5	15	Yes	No	Medical
24503	Pasadena	TX	US	77504	None			1	6	No	Yes	Finanace
24529	Shenandoah	PA	US	17976	High School	Not Applicable	01/06/1984 00:00	2	23	No	No	CS
24563	Jacksonville	FL	US	32256	Associate's	Business Administration and Management, General	01/11/1978 00:00	8	34	No	No	Finanace
24607	Coconut Creek	FL	US	33063	High School	Not Applicable	01/07/2008 00:00	3	8	Yes	No	Finanace
24664	East Haddam	CT	US	6423	Bachelor's	Mechanical and Production Engineering	01/01/1993 00:00	2	18	No	Yes	Medical
24736	Spring	TX	US	77388	High School	Not Applicable	01/01/1987 00:00	1	4	No	Yes	CS
